date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,lag1,lag2,lag3,lag4,lag5,return,return1,return2,return3,return4,return5,EWMA_5,Rate of Change,CCI,ForceIndex
2014-12-04,21.17,21.58,21.43,21.17,479979.69,0.29,1.37,20.862,20.848,20.098,426916.69,422906.42,386799.16,2.52,21.14,20.73,20.69,20.32,20.58,1.37180700095,1.97780993729,0.193330111165,1.82086614173,-1.26336248785,-1.95331110052,21.0178156075,0.0413022351798,97.7070788881,407982.7365
2014-12-05,21.71,22.97,22.03,21.3,690855.56,0.6,2.8,21.204,20.979,20.245,478030.01,448066.11,412925.11,3.63,21.43,21.14,20.73,20.69,20.32,2.79981334578,1.37180700095,1.97780993729,0.193330111165,1.82086614173,-1.26336248785,21.355210405,0.0841535433071,101.800904308,1181363.0076
2014-12-08,22.0,22.4,22.08,21.6,498285.09,0.05,0.23,21.482,21.093,20.407,502933.06,459534.97,427292.26,2.62,22.03,21.43,21.14,20.73,20.69,0.226963231956,2.79981334578,1.37180700095,1.97780993729,0.193330111165,1.82086614173,21.5968069367,0.0671822136298,62.7144998841,692616.2751
2014-12-09,21.73,22.65,21.15,21.11,683944.0,-0.93,-4.21,21.566,21.114,20.512,574233.02,486032.12,449805.0,3.59,22.08,22.03,21.43,21.14,20.73,-4.21195652174,0.226963231956,2.79981334578,1.37180700095,1.97780993729,0.193330111165,21.4478712911,0.0202604920405,-0.50388784926,287256.48
2014-12-10,21.2,22.14,21.91,21.05,351788.56,0.76,3.59,21.72,21.206,20.667,540970.58,482271.83,451436.03,1.85,21.15,22.08,22.03,21.43,21.14,3.59338061466,-4.21195652174,0.226963231956,2.79981334578,1.37180700095,1.97780993729,21.6019141941,0.0364238410596,-16.3276499857,270877.1912
2014-12-11,21.91,22.41,21.67,21.5,308134.94,-0.24,-1.09,21.768,21.315,20.796,506601.63,466759.16,458840.63,1.62,21.91,21.15,22.08,22.03,21.43,-1.09539023277,3.59338061466,-4.21195652174,0.226963231956,2.79981334578,1.37180700095,21.6246094627,0.0111992533831,-1.55193858042,73952.3856
2014-12-12,21.62,22.14,22.12,21.55,280604.44,0.45,2.08,21.786,21.495,20.952,424551.41,451290.71,463103.55,1.47,21.67,21.91,21.15,22.08,22.03,2.07660359945,-1.09539023277,3.59338061466,-4.21195652174,0.226963231956,2.79981334578,21.7897396418,0.00408533817522,43.0240946172,25254.3996
2014-12-15,22.06,22.76,22.43,21.94,407515.0,0.31,1.4,21.856,21.669,21.106,406397.39,454665.22,464827.19,2.14,22.12,21.67,21.91,21.15,22.08,1.40144665461,2.07660359945,-1.09539023277,3.59338061466,-4.21195652174,0.226963231956,22.0031597612,0.0158514492754,108.622645157,142630.25
2014-12-16,22.35,22.55,22.09,21.84,296789.09,-0.34,-1.52,22.044,21.805,21.24,328966.41,451599.71,457835.34,1.56,22.43,22.12,21.67,21.91,21.15,-1.51582701739,1.40144665461,2.07660359945,-1.09539023277,3.59338061466,-4.21195652174,22.0321065075,0.0444444444444,38.5767124238,278981.7446
2014-12-17,22.01,22.01,21.52,21.3,334957.28,-0.57,-2.58,21.966,21.843,21.327,325600.15,433285.37,452689.7,1.76,22.09,22.43,22.12,21.67,21.91,-2.58035310095,-1.51582701739,1.40144665461,2.07660359945,-1.09539023277,3.59338061466,21.8614043383,-0.0178000912825,-86.2652609518,-130633.3392
2014-12-18,21.52,21.65,21.16,21.0,360425.72,-0.36,-1.67,21.864,21.816,21.332,336058.31,421329.97,422118.2,1.89,21.52,22.09,22.43,22.12,21.67,-1.67286245353,-2.58035310095,-1.51582701739,1.40144665461,2.07660359945,-1.09539023277,21.6276028922,-0.0235348407937,-91.1011221192,-183817.1172
2014-12-19,21.16,21.3,20.99,20.5,287836.88,-0.17,-0.8,21.638,21.712,21.346,337504.79,381028.1,414547.1,1.51,21.16,21.52,22.09,22.43,22.12,-0.803402646503,-1.67286245353,-2.58035310095,-1.51582701739,1.40144665461,2.07660359945,21.4150685948,-0.0510849909584,-81.8453249208,-325255.6744
2014-12-22,20.95,20.95,20.45,20.36,278611.81,-0.54,-2.57,21.242,21.549,21.321,311724.16,359060.77,409297.87,1.46,20.99,21.16,21.52,22.09,22.43,-2.57265364459,-0.803402646503,-1.67286245353,-2.58035310095,-1.51582701739,1.40144665461,21.0933790632,-0.088274632189,-79.3773426093,-551651.3838
2014-12-23,20.53,21.12,20.64,20.4,272563.97,0.19,0.93,20.952,21.498,21.306,306879.13,317922.77,401977.44,1.43,20.45,20.99,21.16,21.52,22.09,0.929095354523,-2.57265364459,-0.803402646503,-1.67286245353,-2.58035310095,-1.51582701739,20.9422527088,-0.06564056134,-48.4643691393,-395217.7565
2014-12-24,20.77,20.79,20.6,20.46,179202.36,-0.04,-0.19,20.768,21.367,21.287,275728.15,300664.15,391467.99,0.94,20.64,20.45,20.99,21.16,21.52,-0.193798449612,0.929095354523,-2.57265364459,-0.803402646503,-1.67286245353,-2.58035310095,20.8281684725,-0.042750929368,-49.0046353222,-164866.1712
2014-12-25,20.62,20.78,20.7,20.47,205281.64,0.1,0.48,20.676,21.27,21.293,244699.33,290378.82,378568.99,1.08,20.6,20.64,20.45,20.99,21.16,0.485436893204,-0.193798449612,0.929095354523,-2.57265364459,-0.803402646503,-1.67286245353,20.7854456484,-0.0217391304348,-24.5718849402,-94429.5544
2014-12-26,20.68,21.14,21.02,20.55,262468.84,0.32,1.55,20.682,21.16,21.328,239625.72,288565.26,369927.98,1.38,20.7,20.6,20.64,20.45,20.99,1.54589371981,0.485436893204,-0.193798449612,0.929095354523,-2.57265364459,-0.803402646503,20.8636304322,0.00142925202477,109.690392475,7874.0652
2014-12-29,21.08,21.25,20.67,20.56,265714.75,-0.35,-1.67,20.726,20.984,21.327,237046.31,274385.23,364525.23,1.4,21.02,20.7,20.6,20.64,20.45,-1.66508087536,1.54589371981,0.485436893204,-0.193798449612,0.929095354523,-2.57265364459,20.7990869548,0.0107579462103,46.1983711296,58457.245
2014-12-30,20.81,21.21,20.81,20.68,267985.09,0.14,0.68,20.76,20.856,21.331,236130.54,271504.83,361552.27,1.41,20.67,21.02,20.7,20.6,20.64,0.677310111272,-1.66508087536,1.54589371981,0.485436893204,-0.193798449612,0.929095354523,20.8027246366,0.00823643410853,58.6060972471,45557.4653
2014-12-31,20.93,21.17,21.1,20.69,301117.41,0.29,1.39,20.86,20.814,21.329,260513.55,268120.85,350703.11,1.58,20.81,20.67,21.02,20.7,20.6,1.39356078808,0.677310111272,-1.66508087536,1.54589371981,0.485436893204,-0.193798449612,20.9018164244,0.0242718446602,69.9939031404,150558.705
2015-01-05,21.05,21.78,21.63,20.82,487625.97,0.53,2.51,21.046,20.861,21.339,316982.41,280840.87,351085.42,2.56,21.1,20.81,20.67,21.02,20.7,2.51184834123,1.39356078808,0.677310111272,-1.66508087536,1.54589371981,0.485436893204,21.1445442829,0.0449275362319,115.68635416,453492.1521
2015-01-06,21.41,22.69,22.51,21.35,664411.5,0.88,4.07,21.344,21.013,21.363,397370.94,318498.33,349763.22,3.49,21.63,21.1,20.81,20.67,21.02,4.0684234859,2.51184834123,1.39356078808,0.677310111272,-1.66508087536,1.54589371981,21.5996961886,0.0708848715509,109.209400511,989973.135
2015-01-07,22.51,22.51,22.08,21.95,384213.38,-0.43,-1.91,21.626,21.176,21.363,421070.67,329058.49,344059.63,2.02,22.51,21.63,21.1,20.81,20.67,-1.91026210573,4.0684234859,2.51184834123,1.39356078808,0.677310111272,-1.66508087536,21.7597974591,0.0682148040639,69.267880075,541740.8658
2015-01-08,22.32,22.95,22.37,22.2,474679.62,0.29,1.31,21.938,21.349,21.424,462409.58,349270.06,333596.41,2.49,22.08,22.51,21.63,21.1,20.81,1.3134057971,-1.91026210573,4.0684234859,2.51184834123,1.39356078808,0.677310111272,21.963198306,0.0749639596348,69.0811911042,740500.2072
2015-01-09,22.3,22.8,22.06,21.98,400181.78,-0.31,-1.39,22.13,21.495,21.431,482222.45,371368.0,336016.07,2.1,22.37,22.08,22.51,21.63,21.1,-1.38578453286,1.3134057971,-1.91026210573,4.0684234859,2.51184834123,1.39356078808,21.9954655374,0.0454976303318,27.0350417529,384174.5088
2015-01-12,22.09,22.4,22.01,21.61,308204.19,-0.05,-0.23,22.206,21.626,21.448,446338.09,381660.25,336019.54,1.62,22.06,22.37,22.08,22.51,21.63,-0.226654578422,-1.38578453286,1.3134057971,-1.91026210573,4.0684234859,2.51184834123,22.0003103582,0.0175681923255,-81.9574801931,117117.5922
2015-01-13,21.88,22.48,22.23,21.82,240102.94,0.22,1.0,22.15,21.747,21.454,361476.38,379423.66,333994.46,1.26,22.01,22.06,22.37,22.08,22.51,0.999545661063,-0.226654578422,-1.38578453286,1.3134057971,-1.91026210573,4.0684234859,22.0768735722,-0.0124389160373,-19.4067745637,-67228.8232
2015-01-14,22.14,22.68,21.73,21.6,298957.88,-0.5,-2.25,22.08,21.853,21.419,344425.28,382747.98,328566.6,1.57,22.23,22.01,22.06,22.37,22.08,-2.24921277553,0.999545661063,-0.226654578422,-1.38578453286,1.3134057971,-1.91026210573,21.9612490481,-0.0158514492754,-60.6544585244,-104635.258
2015-01-15,21.75,21.95,21.93,21.58,217991.05,0.2,0.92,21.992,21.965,21.411,293087.57,377748.57,324626.7,1.14,21.73,22.23,22.01,22.06,22.37,0.920386562356,-2.24921277553,0.999545661063,-0.226654578422,-1.38578453286,1.3134057971,21.9508326987,-0.0196691998212,-89.2789091314,-95916.062
2015-01-16,21.96,22.5,22.43,21.73,277341.44,0.5,2.28,22.066,22.098,21.456,268519.5,375370.98,321745.91,1.46,21.93,21.73,22.23,22.01,22.06,2.27998176015,0.920386562356,-2.24921277553,0.999545661063,-0.226654578422,-1.38578453286,22.1105551325,0.0167724388033,72.9951224411,102616.3328
2015-01-19,21.88,22.5,21.1,20.8,409702.16,-1.33,-5.93,21.884,22.045,21.453,288819.09,367578.59,324209.73,2.15,22.43,21.93,21.73,22.23,22.01,-5.92955862684,2.27998176015,0.920386562356,-2.24921277553,0.999545661063,-0.226654578422,21.7737034217,-0.0413448432531,-102.230104131,-372828.9656
2015-01-20,21.46,21.64,21.51,21.18,274456.0,0.41,1.94,21.74,21.945,21.479,295689.71,328583.04,323540.69,1.44,21.1,22.43,21.93,21.73,22.23,1.94312796209,-5.92955862684,2.27998176015,0.920386562356,-2.24921277553,0.999545661063,21.6858022811,-0.0323886639676,-68.5784973536,-197608.32
2015-01-21,21.63,22.53,22.29,21.48,398416.31,0.78,3.63,21.852,21.966,21.571,315581.39,330003.34,329530.91,2.09,21.51,21.1,22.43,21.93,21.73,3.62622036262,1.94312796209,-5.92955862684,2.27998176015,0.920386562356,-2.24921277553,21.8872015207,0.025770823746,54.4319068373,223113.1336
2015-01-22,22.31,22.68,22.48,22.02,316571.59,0.19,0.85,21.962,21.977,21.663,335297.5,314192.53,331731.3,1.66,22.29,21.51,21.1,22.43,21.93,0.852400179453,3.62622036262,1.94312796209,-5.92955862684,2.27998176015,0.920386562356,22.0848010138,0.0250797993616,70.7975075872,174114.3745
2015-01-23,22.48,22.62,22.19,21.95,315141.12,-0.29,-1.29,21.914,21.99,21.743,342857.44,305688.47,338528.23,1.65,22.48,22.29,21.51,21.1,22.43,-1.29003558719,0.852400179453,3.62622036262,1.94312796209,-5.92955862684,2.27998176015,22.1198673426,-0.0106999554169,48.0118631983,-75633.8688
2015-01-26,22.18,23.14,23.11,22.06,461009.06,0.92,4.15,22.316,22.1,21.863,353118.82,320968.95,351314.6,2.42,22.19,22.48,22.29,21.51,21.1,4.14601171699,-1.29003558719,0.852400179453,3.62622036262,1.94312796209,-5.92955862684,22.4499115617,0.0952606635071,79.1793822955,926628.2106
2015-01-27,23.3,23.35,22.89,22.56,378694.69,-0.22,-0.95,22.592,22.166,21.957,373966.55,334828.13,357125.9,1.99,23.11,22.19,22.48,22.29,21.51,-0.951968844656,4.14601171699,-1.29003558719,0.852400179453,3.62622036262,1.94312796209,22.5966077078,0.0641562064156,84.2383983193,522598.6722
2015-01-28,23.12,23.74,23.02,22.91,424825.88,0.13,0.57,22.738,22.295,22.074,379248.47,347414.93,365081.45,2.23,22.89,23.11,22.19,22.48,22.29,0.567933595457,-0.951968844656,4.14601171699,-1.29003558719,0.852400179453,3.62622036262,22.7377384719,0.0327501121579,85.7409254541,310122.8924
2015-01-29,22.85,23.07,22.62,22.55,234323.56,-0.4,-1.74,22.766,22.364,22.165,362798.86,349048.18,363398.38,1.23,23.02,22.89,23.11,22.19,22.48,-1.73761946134,0.567933595457,-0.951968844656,4.14601171699,-1.29003558719,0.852400179453,22.6984923146,0.00622775800712,-7.30200156664,32805.2984
2015-01-30,22.63,22.92,22.37,22.26,187431.02,-0.25,-1.1,22.802,22.358,22.228,337256.84,340057.14,357714.06,0.98,22.62,23.02,22.89,23.11,22.19,-1.10521662246,-1.73761946134,0.567933595457,-0.951968844656,4.14601171699,-1.29003558719,22.5889948764,0.00811176205498,-81.8813215853,33737.5836
2015-02-02,22.21,22.86,22.67,22.1,210960.2,0.3,1.34,22.714,22.515,22.28,287247.07,320182.94,343880.77,1.11,22.37,22.62,23.02,22.89,23.11,1.34108180599,-1.10521662246,-1.73761946134,0.567933595457,-0.951968844656,4.14601171699,22.6159965843,-0.0190393768931,-56.5401332394,-92822.488
2015-02-03,22.68,23.14,22.91,22.55,229673.61,0.24,1.06,22.718,22.655,22.3,257442.85,315704.7,322143.87,1.21,22.67,22.37,22.62,23.02,22.89,1.05866784296,1.34108180599,-1.10521662246,-1.73761946134,0.567933595457,-0.951968844656,22.7139977228,0.00087374399301,20.2544241883,4593.4722
2015-02-04,22.91,22.93,22.49,22.43,213934.44,-0.42,-1.83,22.612,22.675,22.321,215264.57,297256.52,313629.93,1.12,22.91,22.67,22.37,22.62,23.02,-1.8332605849,1.05866784296,1.34108180599,-1.10521662246,-1.73761946134,0.567933595457,22.6393318152,-0.0230234578627,-18.767048842,-113385.2532
2015-02-05,22.69,22.75,21.93,21.9,286972.78,-0.56,-2.49,22.474,22.62,22.299,225794.41,294296.64,304244.59,1.51,22.49,22.91,22.67,22.37,22.62,-2.48999555358,-1.8332605849,1.05866784296,1.34108180599,-1.10521662246,-1.73761946134,22.4028878768,-0.0305039787798,-97.7719639908,-198011.2182
2015-02-06,21.8,22.12,21.55,21.5,169159.86,-0.38,-1.73,22.31,22.556,22.273,222140.18,279698.51,292693.49,0.89,21.93,22.49,22.91,22.67,22.37,-1.73278613771,-2.48999555358,-1.8332605849,1.05866784296,1.34108180599,-1.10521662246,22.1185919179,-0.0366562360304,-100.111550134,-138711.0852
2015-02-09,21.52,21.68,21.34,21.21,144695.94,-0.21,-0.97,22.044,22.379,22.24,208887.33,248067.2,284518.08,0.76,21.55,21.93,22.49,22.91,22.67,-0.974477958237,-1.73278613771,-2.48999555358,-1.8332605849,1.05866784296,1.34108180599,21.8590612786,-0.0586678429643,-82.9190862242,-192445.6002
2015-02-10,21.35,21.66,21.64,21.28,147887.48,0.3,1.41,21.79,22.254,22.21,192530.1,224986.48,279907.3,0.78,21.34,21.55,21.93,22.49,22.91,1.40581068416,-0.974477958237,-1.73278613771,-2.48999555358,-1.8332605849,1.05866784296,21.7860408524,-0.0554343081624,-48.730743465,-187817.0996
2015-02-11,21.7,22.13,21.88,21.6,161642.56,0.24,1.11,21.668,22.14,22.218,182071.72,198668.15,273041.54,0.85,21.64,21.34,21.55,21.93,22.49,1.10905730129,1.40581068416,-0.974477958237,-1.73278613771,-2.48999555358,-1.8332605849,21.8173605683,-0.0271231658515,27.2169698162,-98601.9616
2015-02-12,21.77,21.99,21.86,21.56,134177.3,-0.02,-0.09,21.654,22.064,22.214,151512.63,188653.52,268850.85,0.7,21.88,21.64,21.34,21.55,21.93,-0.091407678245,1.10905730129,1.40581068416,-0.974477958237,-1.73278613771,-2.48999555358,21.8315737122,-0.0031919744642,47.2530264534,-9392.411
2015-02-13,21.98,22.75,22.35,21.9,317728.28,0.49,2.24,21.814,22.062,22.21,181226.31,201683.25,270870.19,1.67,21.86,21.88,21.64,21.34,21.55,2.24153705398,-0.091407678245,1.10905730129,1.40581068416,-0.974477958237,-1.73278613771,22.0043824748,0.0371229698376,101.145112699,254182.624
2015-02-16,22.4,22.62,22.5,22.24,198319.19,0.15,0.67,22.046,22.045,22.28,191950.96,200419.14,260301.04,1.04,22.35,21.86,21.88,21.64,21.34,0.671140939597,2.24153705398,-0.091407678245,1.10905730129,1.40581068416,-0.974477958237,22.1695883165,0.0543580131209,78.7416218844,230050.2604
2015-02-17,22.56,23.08,22.92,22.45,279947.66,0.42,1.87,22.302,22.046,22.351,218363.0,205446.55,260575.63,1.47,22.5,22.35,21.86,21.88,21.64,1.86666666667,0.671140939597,2.24153705398,-0.091407678245,1.10905730129,1.40581068416,22.4197255443,0.0591497227357,88.6264542279,358333.0048
2015-02-25,22.9,22.9,22.55,22.43,189132.88,-0.37,-1.61,22.436,22.052,22.364,223861.06,202966.39,250111.46,0.99,22.92,22.5,22.35,21.86,21.88,-1.61431064572,1.86666666667,0.671140939597,2.24153705398,-0.091407678245,1.10905730129,22.4631503629,0.0306215722121,38.2514705476,126719.0296
2015-02-26,22.5,22.75,22.68,22.43,161305.06,0.13,0.58,22.6,22.127,22.374,229286.61,190399.62,242348.13,0.85,22.55,22.92,22.5,22.35,21.86,0.576496674058,-1.61431064572,1.86666666667,0.671140939597,2.24153705398,-0.091407678245,22.5354335753,0.0375114364135,18.0657343383,132270.1492
2015-02-27,22.73,22.79,22.65,22.49,189713.53,-0.03,-0.13,22.66,22.237,22.397,203683.66,192454.99,236076.75,1.0,22.68,22.55,22.92,22.5,22.35,-0.132275132275,0.576496674058,-1.61431064572,1.86666666667,0.671140939597,2.24153705398,22.5736223835,0.0134228187919,5.86758768629,56914.059
2015-03-02,22.75,22.98,22.85,22.5,260211.55,0.2,0.88,22.73,22.388,22.384,216062.14,204006.55,226036.87,1.37,22.65,22.68,22.55,22.92,22.5,0.883002207506,-0.132275132275,0.576496674058,-1.61431064572,1.86666666667,0.671140939597,22.6657482557,0.0155555555556,57.4922455267,91074.0425
2015-03-03,22.77,23.68,23.02,22.61,463217.47,0.17,0.74,22.75,22.526,22.39,252716.1,235539.55,230263.01,2.43,22.85,22.65,22.68,22.55,22.92,0.74398249453,0.883002207506,-0.132275132275,0.576496674058,-1.61431064572,1.86666666667,22.7838321704,0.0043630017452,113.313355989,46321.747
2015-03-04,23.18,23.7,23.67,22.87,521022.84,0.65,2.82,22.974,22.705,22.423,319094.09,271477.58,235072.86,2.73,23.02,22.85,22.65,22.68,22.55,2.82363162467,0.74398249453,0.883002207506,-0.132275132275,0.576496674058,-1.61431064572,23.079221447,0.049667405765,98.2930621925,583545.5808
2015-03-05,23.67,24.3,23.51,23.19,531538.44,-0.16,-0.68,23.14,22.87,22.467,393140.77,311213.69,249933.6,2.79,23.67,23.02,22.85,22.65,22.68,-0.675961132235,2.82363162467,0.74398249453,0.883002207506,-0.132275132275,0.576496674058,23.222814298,0.0365961199295,85.1911744108,441176.9052
2015-03-06,23.7,23.7,22.97,22.9,255322.66,-0.54,-2.3,23.204,22.932,22.497,406262.59,304973.13,253328.19,1.34,23.51,23.67,23.02,22.85,22.65,-2.29689493832,-0.675961132235,2.82363162467,0.74398249453,0.883002207506,-0.132275132275,23.1385428653,0.0141280353201,-7.97313592315,81703.2512
2015-03-09,23.0,23.14,23.03,22.5,228928.14,0.06,0.26,23.24,22.985,22.515,400005.91,308034.02,254226.58,1.2,22.97,23.51,23.67,23.02,22.85,0.261210274271,-2.29689493832,-0.675961132235,2.82363162467,0.74398249453,0.883002207506,23.1023619102,0.00787746170678,-81.1622261484,41207.0652
2015-03-10,22.98,23.52,23.37,22.63,256020.53,0.34,1.48,23.31,23.03,22.538,358566.52,305641.31,255543.93,1.34,23.03,22.97,23.51,23.67,23.02,1.47633521494,0.261210274271,-2.29689493832,-0.675961132235,2.82363162467,0.74398249453,23.1915746068,0.0152041702867,-21.405798856,89607.1855
2015-03-11,23.35,23.85,23.29,23.18,246274.83,-0.08,-0.34,23.234,23.104,22.578,303616.92,311355.51,257160.95,1.29,23.37,23.03,22.97,23.51,23.67,-0.342319212666,1.47633521494,0.261210274271,-2.29689493832,-0.675961132235,2.82363162467,23.2243830712,-0.0160540768906,38.0608585099,-93584.4354
2015-03-12,23.53,23.53,22.92,22.78,255406.09,-0.37,-1.59,23.116,23.128,22.628,248390.45,320765.61,255582.61,1.34,23.29,23.37,23.03,22.97,23.51,-1.58866466295,-0.342319212666,1.47633521494,0.261210274271,-2.29689493832,-0.675961132235,23.1229220475,-0.0250957039558,-25.847155625,-150689.5931
2015-03-13,22.94,23.23,23.11,22.82,176158.88,0.19,0.83,23.144,23.174,22.706,232557.69,319410.14,255932.57,0.92,22.92,23.29,23.37,23.03,22.97,0.828970331588,-1.58866466295,-0.342319212666,1.47633521494,0.261210274271,-2.29689493832,23.1186146983,0.00609490639965,-24.1265274721,24662.2432
2015-03-16,23.35,23.85,23.71,23.15,314185.94,0.6,2.6,23.28,23.26,22.824,249609.25,324807.58,264407.07,1.65,23.11,22.92,23.29,23.37,23.03,2.59627866724,0.828970331588,-1.58866466295,-0.342319212666,1.47633521494,0.261210274271,23.3157431322,0.0295267042987,88.9356080834,213646.4392
2015-03-17,23.93,24.67,24.09,23.85,460470.28,0.38,1.6,23.424,23.367,22.947,290499.2,324532.86,280036.21,2.42,23.71,23.11,22.92,23.29,23.37,1.602699283,2.59627866724,0.828970331588,-1.58866466295,-0.342319212666,1.47633521494,23.5738287548,0.0308087291399,104.599949849,331538.6016
2015-03-18,24.09,24.64,24.44,23.8,345229.34,0.35,1.45,23.654,23.444,23.075,310290.11,306953.51,289215.54,1.81,24.09,23.71,23.11,22.92,23.29,1.45288501453,1.602699283,2.59627866724,0.828970331588,-1.58866466295,-0.342319212666,23.8625525032,0.0493774151997,73.4197965691,397013.741
2015-03-19,24.4,24.4,24.13,23.95,260902.69,-0.31,-1.27,23.896,23.506,23.188,311389.43,279889.94,295551.81,1.37,24.44,24.09,23.71,23.11,22.92,-1.26841243863,1.45288501453,1.602699283,2.59627866724,0.828970331588,-1.58866466295,23.9517016688,0.0527923211169,38.1240303942,315692.2549
2015-03-20,24.1,24.75,24.61,24.07,332407.06,0.48,1.99,24.196,23.67,23.301,342639.06,287598.38,296285.75,1.74,24.13,24.44,24.09,23.71,23.11,1.98922503108,-1.26841243863,1.45288501453,1.602699283,2.59627866724,0.828970331588,24.1711344459,0.0649069666811,65.6158019573,498610.59
2015-03-23,24.85,25.13,25.03,24.49,381124.0,0.42,1.71,24.46,23.87,23.428,356026.67,302817.96,305425.99,2.0,24.61,24.13,24.44,24.09,23.71,1.70662332385,1.98922503108,-1.26841243863,1.45288501453,1.602699283,2.59627866724,24.4574229639,0.0556727119359,108.632461026,503083.68
2015-03-24,25.08,25.1,24.79,24.18,414644.16,-0.24,-0.96,24.6,24.012,23.521,346861.45,318680.33,312160.82,2.18,25.03,24.61,24.13,24.44,24.09,-0.958849380743,1.70662332385,1.98922503108,-1.26841243863,1.45288501453,1.602699283,24.5682819759,0.0290577002906,43.1735418525,290250.912
2015-03-25,24.99,25.35,25.33,24.45,479947.19,0.54,2.18,24.778,24.216,23.66,373805.02,342047.56,326701.53,2.52,24.79,25.03,24.61,24.13,24.44,2.17829770069,-0.958849380743,1.70662332385,1.98922503108,-1.26841243863,1.45288501453,24.822187984,0.0364157119476,75.4981634534,427152.9991
